date;store;item;sales
13/08/2014;8;1;26
14/08/2014;8;1;19
15/08/2014;8;1;36
16/08/2014;8;1;32
17/08/2014;8;1;49
18/08/2014;8;1;23
19/08/2014;8;1;28
20/08/2014;8;1;24
21/08/2014;8;1;24
22/08/2014;8;1;31
23/08/2014;8;1;34
24/08/2014;8;1;50
25/08/2014;8;1;29
26/08/2014;8;1;27
27/08/2014;8;1;22
28/08/2014;8;1;28
29/08/2014;8;1;38
30/08/2014;8;1;35
31/08/2014;8;1;36
01/09/2014;8;1;19
02/09/2014;8;1;27
03/09/2014;8;1;21
04/09/2014;8;1;27
05/09/2014;8;1;18
06/09/2014;8;1;35
07/09/2014;8;1;36
08/09/2014;8;1;25
09/09/2014;8;1;17
10/09/2014;8;1;31
11/09/2014;8;1;23
12/09/2014;8;1;22
13/09/2014;8;1;24
14/09/2014;8;1;35
15/09/2014;8;1;22
16/09/2014;8;1;21
17/09/2014;8;1;29
18/09/2014;8;1;26
19/09/2014;8;1;27
20/09/2014;8;1;34
21/09/2014;8;1;18
22/09/2014;8;1;18
23/09/2014;8;1;24
24/09/2014;8;1;28
25/09/2014;8;1;25
26/09/2014;8;1;35
27/09/2014;8;1;19
28/09/2014;8;1;29
29/09/2014;8;1;17
30/09/2014;8;1;25
01/10/2014;8;1;27
02/10/2014;8;1;24
03/10/2014;8;1;30
04/10/2014;8;1;28
05/10/2014;8;1;42
06/10/2014;8;1;26
07/10/2014;8;1;25
08/10/2014;8;1;30
09/10/2014;8;1;26
10/10/2014;8;1;32
11/10/2014;8;1;20
12/10/2014;8;1;27
13/10/2014;8;1;13
14/10/2014;8;1;28
15/10/2014;8;1;22
16/10/2014;8;1;25
17/10/2014;8;1;26
18/10/2014;8;1;30
19/10/2014;8;1;33
20/10/2014;8;1;18
21/10/2014;8;1;29
22/10/2014;8;1;18
23/10/2014;8;1;37
24/10/2014;8;1;16
25/10/2014;8;1;33
26/10/2014;8;1;36
27/10/2014;8;1;16
28/10/2014;8;1;23
29/10/2014;8;1;29
30/10/2014;8;1;30
31/10/2014;8;1;22
01/11/2014;8;1;30
02/11/2014;8;1;39
03/11/2014;8;1;26
04/11/2014;8;1;21
05/11/2014;8;1;25
06/11/2014;8;1;29
07/11/2014;8;1;37
08/11/2014;8;1;30
09/11/2014;8;1;32
10/11/2014;8;1;18
11/11/2014;8;1;30
12/11/2014;8;1;28
13/11/2014;8;1;29
14/11/2014;8;1;34
15/11/2014;8;1;32
16/11/2014;8;1;28
17/11/2014;8;1;20
18/11/2014;8;1;23
19/11/2014;8;1;25
20/11/2014;8;1;35
21/11/2014;8;1;35
22/11/2014;8;1;34
23/11/2014;8;1;35
24/11/2014;8;1;18
25/11/2014;8;1;23
26/11/2014;8;1;20
27/11/2014;8;1;27
28/11/2014;8;1;36
29/11/2014;8;1;29
30/11/2014;8;1;22
01/12/2014;8;1;21
02/12/2014;8;1;13
03/12/2014;8;1;15
04/12/2014;8;1;13
05/12/2014;8;1;17
06/12/2014;8;1;32
07/12/2014;8;1;15
08/12/2014;8;1;10
09/12/2014;8;1;10
10/12/2014;8;1;20
11/12/2014;8;1;24
12/12/2014;8;1;21
13/12/2014;8;1;21
14/12/2014;8;1;24
15/12/2014;8;1;17
16/12/2014;8;1;14
17/12/2014;8;1;18
18/12/2014;8;1;19
19/12/2014;8;1;16
20/12/2014;8;1;20
21/12/2014;8;1;26
22/12/2014;8;1;15
23/12/2014;8;1;19
24/12/2014;8;1;25
25/12/2014;8;1;17
26/12/2014;8;1;22
27/12/2014;8;1;28
28/12/2014;8;1;34
29/12/2014;8;1;13
30/12/2014;8;1;21
31/12/2014;8;1;21
01/01/2015;8;1;13
02/01/2015;8;1;17
03/01/2015;8;1;16
04/01/2015;8;1;21
05/01/2015;8;1;20
06/01/2015;8;1;20
07/01/2015;8;1;18
08/01/2015;8;1;13
09/01/2015;8;1;22
10/01/2015;8;1;11
11/01/2015;8;1;25
12/01/2015;8;1;20
13/01/2015;8;1;17
14/01/2015;8;1;11
15/01/2015;8;1;14
16/01/2015;8;1;15
17/01/2015;8;1;28
18/01/2015;8;1;22
19/01/2015;8;1;15
20/01/2015;8;1;21
21/01/2015;8;1;19
22/01/2015;8;1;9
23/01/2015;8;1;31
24/01/2015;8;1;21
25/01/2015;8;1;19
26/01/2015;8;1;16
27/01/2015;8;1;25
28/01/2015;8;1;14
29/01/2015;8;1;24
30/01/2015;8;1;20
31/01/2015;8;1;25
01/02/2015;8;1;30
02/02/2015;8;1;16
03/02/2015;8;1;19
04/02/2015;8;1;20
05/02/2015;8;1;28
06/02/2015;8;1;21
07/02/2015;8;1;28
08/02/2015;8;1;31
09/02/2015;8;1;18
10/02/2015;8;1;25
11/02/2015;8;1;21
12/02/2015;8;1;23
13/02/2015;8;1;20
14/02/2015;8;1;23
15/02/2015;8;1;24
16/02/2015;8;1;19
17/02/2015;8;1;23
18/02/2015;8;1;15
19/02/2015;8;1;21
20/02/2015;8;1;23
21/02/2015;8;1;28
22/02/2015;8;1;26
23/02/2015;8;1;10
24/02/2015;8;1;18
25/02/2015;8;1;21
26/02/2015;8;1;17
27/02/2015;8;1;24
28/02/2015;8;1;22
01/03/2015;8;1;26
02/03/2015;8;1;21
03/03/2015;8;1;22
04/03/2015;8;1;13
05/03/2015;8;1;29
06/03/2015;8;1;22
07/03/2015;8;1;27
08/03/2015;8;1;23
09/03/2015;8;1;18
10/03/2015;8;1;29
11/03/2015;8;1;30
12/03/2015;8;1;24
13/03/2015;8;1;23
14/03/2015;8;1;40
15/03/2015;8;1;29
16/03/2015;8;1;20
17/03/2015;8;1;23
18/03/2015;8;1;17
19/03/2015;8;1;13
20/03/2015;8;1;16
21/03/2015;8;1;26
22/03/2015;8;1;26
23/03/2015;8;1;17
24/03/2015;8;1;25
25/03/2015;8;1;23
26/03/2015;8;1;21
27/03/2015;8;1;29
28/03/2015;8;1;33
29/03/2015;8;1;34
30/03/2015;8;1;13
31/03/2015;8;1;18
01/04/2015;8;1;22
02/04/2015;8;1;24
03/04/2015;8;1;38
04/04/2015;8;1;34
05/04/2015;8;1;26
06/04/2015;8;1;28
07/04/2015;8;1;28
08/04/2015;8;1;31
09/04/2015;8;1;29
10/04/2015;8;1;30
11/04/2015;8;1;31
12/04/2015;8;1;37
13/04/2015;8;1;22
14/04/2015;8;1;36
15/04/2015;8;1;30
16/04/2015;8;1;30
17/04/2015;8;1;28
18/04/2015;8;1;30
19/04/2015;8;1;41
20/04/2015;8;1;17
21/04/2015;8;1;26
22/04/2015;8;1;35
23/04/2015;8;1;29
24/04/2015;8;1;33
25/04/2015;8;1;32
26/04/2015;8;1;35
27/04/2015;8;1;20
28/04/2015;8;1;31
29/04/2015;8;1;22
30/04/2015;8;1;31
01/05/2015;8;1;46
02/05/2015;8;1;41
03/05/2015;8;1;37
04/05/2015;8;1;24
05/05/2015;8;1;30
06/05/2015;8;1;30
07/05/2015;8;1;19
08/05/2015;8;1;27
09/05/2015;8;1;25
10/05/2015;8;1;33
11/05/2015;8;1;22
12/05/2015;8;1;25
13/05/2015;8;1;32
14/05/2015;8;1;24
15/05/2015;8;1;38
16/05/2015;8;1;38
17/05/2015;8;1;35
18/05/2015;8;1;19
19/05/2015;8;1;30
20/05/2015;8;1;26
21/05/2015;8;1;30
22/05/2015;8;1;43
23/05/2015;8;1;24
24/05/2015;8;1;28
25/05/2015;8;1;36
26/05/2015;8;1;27
27/05/2015;8;1;28
28/05/2015;8;1;30
29/05/2015;8;1;32
30/05/2015;8;1;27
31/05/2015;8;1;27
01/06/2015;8;1;32
02/06/2015;8;1;30
03/06/2015;8;1;24
04/06/2015;8;1;39
05/06/2015;8;1;42
06/06/2015;8;1;36
07/06/2015;8;1;29
08/06/2015;8;1;22
09/06/2015;8;1;26
10/06/2015;8;1;29
11/06/2015;8;1;30
12/06/2015;8;1;42
13/06/2015;8;1;46
14/06/2015;8;1;48
15/06/2015;8;1;22
16/06/2015;8;1;32
17/06/2015;8;1;22
18/06/2015;8;1;49
19/06/2015;8;1;41
20/06/2015;8;1;38
21/06/2015;8;1;29
22/06/2015;8;1;27
23/06/2015;8;1;34
24/06/2015;8;1;30
25/06/2015;8;1;34
26/06/2015;8;1;36
27/06/2015;8;1;37
28/06/2015;8;1;40
29/06/2015;8;1;21
30/06/2015;8;1;28
01/07/2015;8;1;32
02/07/2015;8;1;34
03/07/2015;8;1;32
04/07/2015;8;1;33
05/07/2015;8;1;50
06/07/2015;8;1;25
07/07/2015;8;1;31
08/07/2015;8;1;35
09/07/2015;8;1;37
10/07/2015;8;1;30
11/07/2015;8;1;33
12/07/2015;8;1;42
13/07/2015;8;1;25
14/07/2015;8;1;30
15/07/2015;8;1;30
16/07/2015;8;1;24
17/07/2015;8;1;34
18/07/2015;8;1;40
19/07/2015;8;1;42
20/07/2015;8;1;30
21/07/2015;8;1;40
22/07/2015;8;1;22
23/07/2015;8;1;38
24/07/2015;8;1;33
25/07/2015;8;1;27
26/07/2015;8;1;37
27/07/2015;8;1;22
28/07/2015;8;1;32
29/07/2015;8;1;28
30/07/2015;8;1;38
31/07/2015;8;1;32
01/08/2015;8;1;35
02/08/2015;8;1;43
03/08/2015;8;1;24
04/08/2015;8;1;23
05/08/2015;8;1;28
06/08/2015;8;1;28
07/08/2015;8;1;33
08/08/2015;8;1;29
09/08/2015;8;1;47
10/08/2015;8;1;24
11/08/2015;8;1;29
12/08/2015;8;1;29
13/08/2015;8;1;27
14/08/2015;8;1;28
15/08/2015;8;1;43
16/08/2015;8;1;39
17/08/2015;8;1;34
18/08/2015;8;1;25
19/08/2015;8;1;18
20/08/2015;8;1;28
21/08/2015;8;1;41
22/08/2015;8;1;30
23/08/2015;8;1;39
24/08/2015;8;1;25
25/08/2015;8;1;32
26/08/2015;8;1;20
27/08/2015;8;1;29
28/08/2015;8;1;31
29/08/2015;8;1;23
30/08/2015;8;1;37
31/08/2015;8;1;23
01/09/2015;8;1;28
02/09/2015;8;1;21
03/09/2015;8;1;30
04/09/2015;8;1;41
05/09/2015;8;1;31
06/09/2015;8;1;37
07/09/2015;8;1;21
08/09/2015;8;1;32
09/09/2015;8;1;20
10/09/2015;8;1;26
11/09/2015;8;1;30
12/09/2015;8;1;35
13/09/2015;8;1;38
14/09/2015;8;1;28
15/09/2015;8;1;24
16/09/2015;8;1;35
17/09/2015;8;1;25
18/09/2015;8;1;29
19/09/2015;8;1;28
20/09/2015;8;1;33
21/09/2015;8;1;17
22/09/2015;8;1;36
23/09/2015;8;1;25
24/09/2015;8;1;20
25/09/2015;8;1;44
26/09/2015;8;1;30
27/09/2015;8;1;33
28/09/2015;8;1;26
29/09/2015;8;1;20
30/09/2015;8;1;36
01/10/2015;8;1;13
02/10/2015;8;1;28
03/10/2015;8;1;43
04/10/2015;8;1;25
05/10/2015;8;1;19
06/10/2015;8;1;24
07/10/2015;8;1;20
08/10/2015;8;1;29
09/10/2015;8;1;29
10/10/2015;8;1;20
11/10/2015;8;1;31
12/10/2015;8;1;14
13/10/2015;8;1;22
14/10/2015;8;1;24
15/10/2015;8;1;16
16/10/2015;8;1;19
17/10/2015;8;1;22
18/10/2015;8;1;26
19/10/2015;8;1;15
20/10/2015;8;1;24
21/10/2015;8;1;25
22/10/2015;8;1;30
23/10/2015;8;1;32
24/10/2015;8;1;30
25/10/2015;8;1;45
26/10/2015;8;1;30
27/10/2015;8;1;27
28/10/2015;8;1;30
29/10/2015;8;1;29
30/10/2015;8;1;26
31/10/2015;8;1;24
01/11/2015;8;1;38
02/11/2015;8;1;20
03/11/2015;8;1;31
04/11/2015;8;1;28
05/11/2015;8;1;27
06/11/2015;8;1;35
07/11/2015;8;1;24
08/11/2015;8;1;35
09/11/2015;8;1;19
10/11/2015;8;1;22
11/11/2015;8;1;22
12/11/2015;8;1;27
13/11/2015;8;1;40
14/11/2015;8;1;29
15/11/2015;8;1;29
16/11/2015;8;1;23
17/11/2015;8;1;40
18/11/2015;8;1;30
19/11/2015;8;1;31
20/11/2015;8;1;34
21/11/2015;8;1;32
22/11/2015;8;1;20
23/11/2015;8;1;23
24/11/2015;8;1;29
25/11/2015;8;1;20
26/11/2015;8;1;30
27/11/2015;8;1;29
28/11/2015;8;1;36
29/11/2015;8;1;38
30/11/2015;8;1;20
01/12/2015;8;1;18
02/12/2015;8;1;13
03/12/2015;8;1;19
04/12/2015;8;1;17
05/12/2015;8;1;23
06/12/2015;8;1;24
07/12/2015;8;1;14
08/12/2015;8;1;22
09/12/2015;8;1;21
10/12/2015;8;1;13
11/12/2015;8;1;24
12/12/2015;8;1;25
13/12/2015;8;1;19
14/12/2015;8;1;15
15/12/2015;8;1;17
16/12/2015;8;1;20
17/12/2015;8;1;20
18/12/2015;8;1;20
19/12/2015;8;1;31
20/12/2015;8;1;24
21/12/2015;8;1;22
22/12/2015;8;1;20
23/12/2015;8;1;23
24/12/2015;8;1;16
25/12/2015;8;1;20
26/12/2015;8;1;14
27/12/2015;8;1;24
28/12/2015;8;1;14
29/12/2015;8;1;19
30/12/2015;8;1;23
31/12/2015;8;1;18
01/01/2016;8;1;18
02/01/2016;8;1;29
03/01/2016;8;1;22
04/01/2016;8;1;25
05/01/2016;8;1;20
06/01/2016;8;1;14
07/01/2016;8;1;19
08/01/2016;8;1;15
09/01/2016;8;1;18
10/01/2016;8;1;13
11/01/2016;8;1;20
12/01/2016;8;1;21
13/01/2016;8;1;17
14/01/2016;8;1;18
15/01/2016;8;1;21
16/01/2016;8;1;22
17/01/2016;8;1;37
18/01/2016;8;1;20
19/01/2016;8;1;10
20/01/2016;8;1;19
21/01/2016;8;1;17
22/01/2016;8;1;21
23/01/2016;8;1;23
24/01/2016;8;1;21
25/01/2016;8;1;17
26/01/2016;8;1;10
27/01/2016;8;1;19
28/01/2016;8;1;20
29/01/2016;8;1;26
30/01/2016;8;1;31
31/01/2016;8;1;21
01/02/2016;8;1;11
02/02/2016;8;1;17
03/02/2016;8;1;20
04/02/2016;8;1;32
05/02/2016;8;1;29
06/02/2016;8;1;15
07/02/2016;8;1;27
08/02/2016;8;1;15
09/02/2016;8;1;26
10/02/2016;8;1;17
11/02/2016;8;1;27
12/02/2016;8;1;26
13/02/2016;8;1;22
14/02/2016;8;1;19
15/02/2016;8;1;10
16/02/2016;8;1;23
17/02/2016;8;1;21
18/02/2016;8;1;22
19/02/2016;8;1;20
20/02/2016;8;1;28
21/02/2016;8;1;18
22/02/2016;8;1;14
23/02/2016;8;1;17
24/02/2016;8;1;23
25/02/2016;8;1;30
26/02/2016;8;1;32
27/02/2016;8;1;23
28/02/2016;8;1;27
29/02/2016;8;1;10
01/03/2016;8;1;37
02/03/2016;8;1;22
03/03/2016;8;1;24
04/03/2016;8;1;30
05/03/2016;8;1;47
06/03/2016;8;1;37
07/03/2016;8;1;18
08/03/2016;8;1;18
09/03/2016;8;1;26
10/03/2016;8;1;16
11/03/2016;8;1;23
12/03/2016;8;1;27
13/03/2016;8;1;28
14/03/2016;8;1;24
15/03/2016;8;1;18
16/03/2016;8;1;33
17/03/2016;8;1;30
18/03/2016;8;1;29
19/03/2016;8;1;43
20/03/2016;8;1;37
21/03/2016;8;1;20
22/03/2016;8;1;36
23/03/2016;8;1;34
24/03/2016;8;1;26
25/03/2016;8;1;29
26/03/2016;8;1;31
27/03/2016;8;1;38
28/03/2016;8;1;21
29/03/2016;8;1;23
30/03/2016;8;1;30
31/03/2016;8;1;31
01/04/2016;8;1;42
02/04/2016;8;1;27
03/04/2016;8;1;24
04/04/2016;8;1;21
05/04/2016;8;1;28
06/04/2016;8;1;30
07/04/2016;8;1;23
08/04/2016;8;1;39
09/04/2016;8;1;35
10/04/2016;8;1;31
11/04/2016;8;1;30
12/04/2016;8;1;28
13/04/2016;8;1;37
14/04/2016;8;1;30
15/04/2016;8;1;42
16/04/2016;8;1;29
17/04/2016;8;1;50
18/04/2016;8;1;27
19/04/2016;8;1;21
20/04/2016;8;1;22
21/04/2016;8;1;32
22/04/2016;8;1;21
23/04/2016;8;1;39
24/04/2016;8;1;37
25/04/2016;8;1;24
26/04/2016;8;1;24
27/04/2016;8;1;28
28/04/2016;8;1;34
29/04/2016;8;1;40
30/04/2016;8;1;46
01/05/2016;8;1;47
02/05/2016;8;1;36
03/05/2016;8;1;29
04/05/2016;8;1;38
05/05/2016;8;1;47
06/05/2016;8;1;26
07/05/2016;8;1;35
08/05/2016;8;1;44
09/05/2016;8;1;31
10/05/2016;8;1;33
11/05/2016;8;1;44
12/05/2016;8;1;28
13/05/2016;8;1;48
14/05/2016;8;1;36
15/05/2016;8;1;35
16/05/2016;8;1;31
17/05/2016;8;1;26
18/05/2016;8;1;27
19/05/2016;8;1;43
20/05/2016;8;1;40
21/05/2016;8;1;29
22/05/2016;8;1;34
23/05/2016;8;1;11
24/05/2016;8;1;31
25/05/2016;8;1;21
26/05/2016;8;1;19
27/05/2016;8;1;33
28/05/2016;8;1;33
29/05/2016;8;1;35
30/05/2016;8;1;20
31/05/2016;8;1;27
01/06/2016;8;1;31
02/06/2016;8;1;31
03/06/2016;8;1;41
04/06/2016;8;1;50
05/06/2016;8;1;47
06/06/2016;8;1;25
07/06/2016;8;1;35
08/06/2016;8;1;45
09/06/2016;8;1;37
10/06/2016;8;1;38
11/06/2016;8;1;41
12/06/2016;8;1;50
13/06/2016;8;1;26
14/06/2016;8;1;34
15/06/2016;8;1;26
16/06/2016;8;1;23
17/06/2016;8;1;48
18/06/2016;8;1;44
19/06/2016;8;1;44
20/06/2016;8;1;28
21/06/2016;8;1;34
22/06/2016;8;1;30
23/06/2016;8;1;42
24/06/2016;8;1;43
25/06/2016;8;1;49
26/06/2016;8;1;41
27/06/2016;8;1;24
28/06/2016;8;1;37
29/06/2016;8;1;39
30/06/2016;8;1;24
01/07/2016;8;1;42
02/07/2016;8;1;39
03/07/2016;8;1;43
04/07/2016;8;1;42
05/07/2016;8;1;34
06/07/2016;8;1;40
07/07/2016;8;1;34
08/07/2016;8;1;44
09/07/2016;8;1;40
10/07/2016;8;1;52
11/07/2016;8;1;38
12/07/2016;8;1;24
13/07/2016;8;1;33
14/07/2016;8;1;26
15/07/2016;8;1;46
16/07/2016;8;1;41
17/07/2016;8;1;38
18/07/2016;8;1;26
19/07/2016;8;1;38
20/07/2016;8;1;29
21/07/2016;8;1;45
22/07/2016;8;1;36
23/07/2016;8;1;40
24/07/2016;8;1;41
25/07/2016;8;1;32
26/07/2016;8;1;32
27/07/2016;8;1;36
28/07/2016;8;1;29
29/07/2016;8;1;36
30/07/2016;8;1;47
31/07/2016;8;1;41
01/08/2016;8;1;28
02/08/2016;8;1;34
03/08/2016;8;1;31
04/08/2016;8;1;31
05/08/2016;8;1;32
06/08/2016;8;1;48
07/08/2016;8;1;30
08/08/2016;8;1;31
09/08/2016;8;1;40
10/08/2016;8;1;29
11/08/2016;8;1;32
12/08/2016;8;1;24
13/08/2016;8;1;33
14/08/2016;8;1;34
15/08/2016;8;1;24
16/08/2016;8;1;23
17/08/2016;8;1;41
18/08/2016;8;1;29
19/08/2016;8;1;36
20/08/2016;8;1;45
21/08/2016;8;1;42
22/08/2016;8;1;26
23/08/2016;8;1;39
24/08/2016;8;1;37
25/08/2016;8;1;34
26/08/2016;8;1;47
27/08/2016;8;1;44
28/08/2016;8;1;57
29/08/2016;8;1;34
30/08/2016;8;1;30
31/08/2016;8;1;31
01/09/2016;8;1;39
02/09/2016;8;1;29
03/09/2016;8;1;30
04/09/2016;8;1;35
05/09/2016;8;1;25
06/09/2016;8;1;26
07/09/2016;8;1;23
08/09/2016;8;1;24
09/09/2016;8;1;27
10/09/2016;8;1;37
11/09/2016;8;1;29
12/09/2016;8;1;21
13/09/2016;8;1;24
14/09/2016;8;1;37
15/09/2016;8;1;35
16/09/2016;8;1;39
17/09/2016;8;1;36
18/09/2016;8;1;34
19/09/2016;8;1;24
20/09/2016;8;1;31
21/09/2016;8;1;27
22/09/2016;8;1;23
23/09/2016;8;1;25
24/09/2016;8;1;31
25/09/2016;8;1;43
26/09/2016;8;1;20
27/09/2016;8;1;27
28/09/2016;8;1;36
29/09/2016;8;1;28
30/09/2016;8;1;38
01/10/2016;8;1;33
02/10/2016;8;1;31
03/10/2016;8;1;27
04/10/2016;8;1;27
05/10/2016;8;1;28
06/10/2016;8;1;19
07/10/2016;8;1;26
08/10/2016;8;1;24
09/10/2016;8;1;40
10/10/2016;8;1;20
11/10/2016;8;1;27
12/10/2016;8;1;25
13/10/2016;8;1;30
14/10/2016;8;1;37
15/10/2016;8;1;29
16/10/2016;8;1;36
17/10/2016;8;1;26
18/10/2016;8;1;31
19/10/2016;8;1;25
20/10/2016;8;1;18
21/10/2016;8;1;44
22/10/2016;8;1;38
23/10/2016;8;1;29
24/10/2016;8;1;29
25/10/2016;8;1;30
26/10/2016;8;1;27
27/10/2016;8;1;22
28/10/2016;8;1;27
29/10/2016;8;1;21
30/10/2016;8;1;28
31/10/2016;8;1;24
01/11/2016;8;1;25
02/11/2016;8;1;27
03/11/2016;8;1;33
04/11/2016;8;1;29
05/11/2016;8;1;34
06/11/2016;8;1;35
07/11/2016;8;1;23
08/11/2016;8;1;38
09/11/2016;8;1;18
10/11/2016;8;1;23
11/11/2016;8;1;31
12/11/2016;8;1;37
13/11/2016;8;1;41
14/11/2016;8;1;28
15/11/2016;8;1;26
16/11/2016;8;1;21
17/11/2016;8;1;23
18/11/2016;8;1;28
19/11/2016;8;1;15
20/11/2016;8;1;40
21/11/2016;8;1;20
22/11/2016;8;1;25
23/11/2016;8;1;32
24/11/2016;8;1;44
25/11/2016;8;1;38
26/11/2016;8;1;31
27/11/2016;8;1;44
28/11/2016;8;1;21
29/11/2016;8;1;39
30/11/2016;8;1;23
01/12/2016;8;1;20
02/12/2016;8;1;26
03/12/2016;8;1;34
04/12/2016;8;1;26
05/12/2016;8;1;17
06/12/2016;8;1;22
07/12/2016;8;1;23
08/12/2016;8;1;20
09/12/2016;8;1;16
10/12/2016;8;1;20
11/12/2016;8;1;22
12/12/2016;8;1;21
13/12/2016;8;1;16
14/12/2016;8;1;27
15/12/2016;8;1;15
16/12/2016;8;1;24
17/12/2016;8;1;22
18/12/2016;8;1;23
19/12/2016;8;1;20
20/12/2016;8;1;25
21/12/2016;8;1;17
22/12/2016;8;1;29
23/12/2016;8;1;22
24/12/2016;8;1;31
25/12/2016;8;1;18
26/12/2016;8;1;19
27/12/2016;8;1;18
28/12/2016;8;1;23
29/12/2016;8;1;17
30/12/2016;8;1;22
31/12/2016;8;1;22
01/01/2017;8;1;32
02/01/2017;8;1;18
03/01/2017;8;1;19
04/01/2017;8;1;24
05/01/2017;8;1;18
06/01/2017;8;1;22
07/01/2017;8;1;20
08/01/2017;8;1;14
09/01/2017;8;1;15
10/01/2017;8;1;15
11/01/2017;8;1;23
12/01/2017;8;1;18
13/01/2017;8;1;21
14/01/2017;8;1;23
15/01/2017;8;1;29
16/01/2017;8;1;15
17/01/2017;8;1;26
18/01/2017;8;1;20
19/01/2017;8;1;21
20/01/2017;8;1;23
21/01/2017;8;1;17
22/01/2017;8;1;24
23/01/2017;8;1;17
24/01/2017;8;1;17
25/01/2017;8;1;15
26/01/2017;8;1;16
27/01/2017;8;1;17
28/01/2017;8;1;23
29/01/2017;8;1;24
30/01/2017;8;1;21
31/01/2017;8;1;23
01/02/2017;8;1;19
02/02/2017;8;1;17
03/02/2017;8;1;22
04/02/2017;8;1;36
05/02/2017;8;1;27
06/02/2017;8;1;15
07/02/2017;8;1;15
08/02/2017;8;1;28
09/02/2017;8;1;25
10/02/2017;8;1;28
11/02/2017;8;1;26
12/02/2017;8;1;26
13/02/2017;8;1;18
14/02/2017;8;1;16
15/02/2017;8;1;19
16/02/2017;8;1;27
17/02/2017;8;1;19
18/02/2017;8;1;22
19/02/2017;8;1;29
20/02/2017;8;1;13
21/02/2017;8;1;25
22/02/2017;8;1;21
23/02/2017;8;1;30
24/02/2017;8;1;23
25/02/2017;8;1;25
26/02/2017;8;1;27
27/02/2017;8;1;19
28/02/2017;8;1;25
01/03/2017;8;1;27
02/03/2017;8;1;33
03/03/2017;8;1;36
04/03/2017;8;1;34
05/03/2017;8;1;32
06/03/2017;8;1;23
07/03/2017;8;1;28
08/03/2017;8;1;25
09/03/2017;8;1;30
10/03/2017;8;1;34
11/03/2017;8;1;37
12/03/2017;8;1;28
13/03/2017;8;1;20
14/03/2017;8;1;30
15/03/2017;8;1;35
16/03/2017;8;1;26
17/03/2017;8;1;25
18/03/2017;8;1;32
19/03/2017;8;1;24
20/03/2017;8;1;23
21/03/2017;8;1;21
22/03/2017;8;1;33
23/03/2017;8;1;32
24/03/2017;8;1;16
25/03/2017;8;1;21
26/03/2017;8;1;27
27/03/2017;8;1;31
28/03/2017;8;1;18
29/03/2017;8;1;18
30/03/2017;8;1;32
31/03/2017;8;1;27
01/04/2017;8;1;29
02/04/2017;8;1;36
03/04/2017;8;1;23
04/04/2017;8;1;33
05/04/2017;8;1;30
06/04/2017;8;1;28
07/04/2017;8;1;32
08/04/2017;8;1;34
09/04/2017;8;1;46
10/04/2017;8;1;21
11/04/2017;8;1;26
12/04/2017;8;1;49
13/04/2017;8;1;32
14/04/2017;8;1;31
15/04/2017;8;1;38
16/04/2017;8;1;34
17/04/2017;8;1;24
18/04/2017;8;1;34
19/04/2017;8;1;30
20/04/2017;8;1;26
21/04/2017;8;1;28
22/04/2017;8;1;36
23/04/2017;8;1;59
24/04/2017;8;1;17
25/04/2017;8;1;30
26/04/2017;8;1;39
27/04/2017;8;1;22
28/04/2017;8;1;47
29/04/2017;8;1;41
30/04/2017;8;1;34
01/05/2017;8;1;35
02/05/2017;8;1;33
03/05/2017;8;1;28
04/05/2017;8;1;34
05/05/2017;8;1;24
06/05/2017;8;1;37
07/05/2017;8;1;38
08/05/2017;8;1;24
09/05/2017;8;1;28
10/05/2017;8;1;19
11/05/2017;8;1;20
12/05/2017;8;1;26
13/05/2017;8;1;46
14/05/2017;8;1;44
15/05/2017;8;1;36
16/05/2017;8;1;31
17/05/2017;8;1;39
18/05/2017;8;1;28
19/05/2017;8;1;39
20/05/2017;8;1;41
21/05/2017;8;1;32
22/05/2017;8;1;21
23/05/2017;8;1;29
24/05/2017;8;1;19
25/05/2017;8;1;26
26/05/2017;8;1;29
27/05/2017;8;1;29
28/05/2017;8;1;39
29/05/2017;8;1;27
30/05/2017;8;1;32
31/05/2017;8;1;22
01/06/2017;8;1;42
02/06/2017;8;1;32
03/06/2017;8;1;38
04/06/2017;8;1;41
05/06/2017;8;1;31
06/06/2017;8;1;23
07/06/2017;8;1;31
08/06/2017;8;1;28
09/06/2017;8;1;44
10/06/2017;8;1;34
11/06/2017;8;1;59
12/06/2017;8;1;22
13/06/2017;8;1;44
14/06/2017;8;1;27
15/06/2017;8;1;34
16/06/2017;8;1;37
17/06/2017;8;1;35
18/06/2017;8;1;48
19/06/2017;8;1;24
20/06/2017;8;1;30
21/06/2017;8;1;32
22/06/2017;8;1;47
23/06/2017;8;1;38
24/06/2017;8;1;29
25/06/2017;8;1;56
26/06/2017;8;1;27
27/06/2017;8;1;33
28/06/2017;8;1;29
29/06/2017;8;1;31
30/06/2017;8;1;35
01/07/2017;8;1;53
02/07/2017;8;1;51
03/07/2017;8;1;20
04/07/2017;8;1;50
05/07/2017;8;1;26
06/07/2017;8;1;42
07/07/2017;8;1;45
08/07/2017;8;1;33
09/07/2017;8;1;42
10/07/2017;8;1;33
11/07/2017;8;1;40
12/07/2017;8;1;32
13/07/2017;8;1;40
14/07/2017;8;1;41
15/07/2017;8;1;29
16/07/2017;8;1;42
17/07/2017;8;1;37
18/07/2017;8;1;34
19/07/2017;8;1;36
20/07/2017;8;1;40
21/07/2017;8;1;37
22/07/2017;8;1;50
23/07/2017;8;1;45
